Date,Time,GPS,GSpd(kmh),Hdg(°),Alt(m),Sats,VSpd(m/s),Ptch(rad),Roll(rad),Yaw(rad),RxBt(V),Curr(A),Capa(mAh),Bat%(%),FM,1RSS(dB),2RSS(dB),RQly(%),RSNR(dB),ANT,RFMD,TPWR(mW),TRSS(dB),TQly(%),TSNR(dB),Rud,Ele,Thr,Ail,P1,P2,P3,SL1,SL2,SA,SB,SC,SD,SE,SF,SG,SH,LSW,CH1(us),CH2(us),CH3(us),CH4(us),CH5(us),CH6(us),CH7(us),CH8(us),CH9(us),CH10(us),CH11(us),CH12(us),CH13(us),CH14(us),CH15(us),CH16(us),CH17(us),CH18(us),CH19(us),CH20(us),CH21(us),CH22(us),CH23(us),CH24(us),CH25(us),CH26(us),CH27(us),CH28(us),CH29(us),CH30(us),CH31(us),CH32(us),TxBat(V)
2024-06-16,11:17:53.230,38.360807 15.064055,0.2,110.9,-1,18,0.0,-0.02,0.05,-3.05,49.6,0.0,1,99,!ERR,-29,-35,100,12,0,7,10,-25,100,13,-1,0,-410,-1,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1299,1500,1500,1500,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:17:53.230,38.360734 15.064041,0.2,110.9,-1,18,0.0,-0.02,0.05,-3.05,49.6,0.0,1,99,ACRO,-29,-35,100,12,0,7,10,-25,100,13,-1,1,-409,-1,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1300,1500,1500,1500,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:17:53.230,38.360765 15.064051,0.2,110.9,-1,18,0.0,-0.02,0.05,-3.05,49.6,0.0,1,99,ACRO,-29,-35,100,12,0,7,10,-25,100,13,-1,1,-409,-1,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1300,1500,1500,1500,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:17:53.390,38.360752 15.063984,0.2,110.9,-1,18,0.0,-0.02,0.05,-3.05,49.6,0.0,1,99,ACRO,-29,-35,100,12,0,7,10,-26,100,13,0,2,-372,1,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1318,1500,1501,1500,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:17:53.590,38.360758 15.063979,0.2,110.9,-1,18,0.0,-0.02,0.05,-3.05,49.6,0.0,1,99,ACRO,-29,-35,100,12,0,7,10,-26,100,13,1,3,-260,24,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1373,1511,1501,1500,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:17:53.790,38.360762 15.064047,0.2,110.9,-1,18,0.0,-0.02,0.05,-3.05,49.6,0.0,1,99,ACRO,-29,-35,100,12,0,7,10,-25,100,13,-4,27,-170,62,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1417,1530,1512,1499,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:17:53.990,38.360792 15.063999,0.2,110.9,-1,18,0.0,-0.02,0.05,-3.05,49.6,0.0,1,99,ACRO,-28,-35,100,12,0,7,10,-26,100,13,-26,77,-265,23,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1370,1511,1537,1488,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:17:54.190,38.360814 15.064069,0.2,110.9,-1,18,0.0,-0.02,0.05,-3.05,49.6,0.0,1,99,ACRO,-28,-35,100,12,0,7,10,-30,100,12,-31,87,-257,-12,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1374,1494,1542,1485,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:17:54.390,38.360744 15.064057,0.2,110.9,-1,18,0.0,-0.02,0.05,-3.05,49.6,0.0,1,99,ACRO,-33,-36,100,11,0,7,10,-30,100,12,-1,13,-209,-1,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1398,1500,1506,1500,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:17:54.590,38.360784 15.064071,0.2,110.9,-1,18,0.0,-0.02,0.05,-3.05,49.6,0.0,1,99,ACRO,-33,-36,100,11,0,7,10,-37,100,13,0,-4,-235,1,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1385,1500,1498,1500,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
